Filename	LLM_EP0904
Instrument name	DSC2A-01799 (192.168.1.250)
Operator	
rundate	15/04/2025
Sample name	LLM_EP0904
proceduresegments	Ramp 10.00 °C/min to 25.00 °C; Ramp 10.00 °C/min to 135.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C
[step]
Ramp 10.00 °C/min to 25.0000 °C
Time	Temperature	Heat Flow (Normalized)
1.72	40.12	-0.180
1.72	40.13	-0.180
1.72	40.15	-0.180
1.73	40.17	-0.180
1.73	40.18	-0.180
1.73	40.20	-0.180
1.73	40.22	-0.180
1.73	40.23	-0.180
1.73	40.25	-0.180
1.73	40.27	-0.180
1.74	40.28	-0.180
1.74	40.30	-0.180
1.74	40.32	-0.180
1.74	40.33	-0.180
1.74	40.35	-0.180
1.74	40.37	-0.180
1.75	40.38	-0.180
1.75	40.40	-0.180
1.75	40.42	-0.180
1.75	40.43	-0.181
1.75	40.45	-0.181
1.76	40.47	-0.181
1.76	40.48	-0.181
1.76	40.50	-0.181
1.76	40.52	-0.181
1.76	40.53	-0.181
1.76	40.55	-0.181
1.77	40.57	-0.181
1.77	40.58	-0.181
1.77	40.60	-0.181
1.77	40.61	-0.181
1.77	40.63	-0.181
1.77	40.65	-0.181
1.78	40.66	-0.181
1.78	40.68	-0.181
1.78	40.70	-0.181
1.78	40.71	-0.181
1.78	40.73	-0.181
1.78	40.75	-0.181
1.78	40.76	-0.181
1.79	40.78	-0.181
1.79	40.80	-0.181
1.79	40.81	-0.181
1.79	40.83	-0.181
1.79	40.85	-0.181
1.79	40.86	-0.181
1.80	40.88	-0.181
1.80	40.90	-0.181
1.80	40.91	-0.181
1.80	40.93	-0.181
1.80	40.95	-0.181
1.81	40.96	-0.181
1.81	40.98	-0.181
1.81	41.00	-0.181
1.81	41.01	-0.181
1.81	41.03	-0.181
1.81	41.05	-0.181
1.82	41.06	-0.181
1.82	41.08	-0.181
1.82	41.10	-0.181
1.82	41.11	-0.181
1.82	41.13	-0.181
1.82	41.15	-0.181
1.83	41.16	-0.181
1.83	41.18	-0.181
1.83	41.20	-0.181
1.83	41.21	-0.181
1.83	41.23	-0.181
1.83	41.25	-0.181
1.83	41.26	-0.181
1.84	41.28	-0.181
1.84	41.30	-0.182
1.84	41.31	-0.182
1.84	41.33	-0.182
1.84	41.35	-0.182
1.84	41.36	-0.182
1.85	41.38	-0.182
1.85	41.40	-0.182
1.85	41.41	-0.182
1.85	41.43	-0.182
1.85	41.44	-0.182
1.86	41.46	-0.182
1.86	41.48	-0.182
1.86	41.49	-0.182
1.86	41.51	-0.182
1.86	41.53	-0.182
1.86	41.54	-0.182
1.87	41.56	-0.182
1.87	41.58	-0.182
1.87	41.59	-0.182
1.87	41.61	-0.182
1.87	41.63	-0.182
1.87	41.64	-0.182
1.88	41.66	-0.182
1.88	41.68	-0.182
1.88	41.69	-0.182
1.88	41.71	-0.182
1.88	41.73	-0.182
1.88	41.74	-0.182
1.88	41.76	-0.182
1.89	41.78	-0.182
1.89	41.79	-0.182
1.89	41.81	-0.182
1.89	41.83	-0.182
1.89	41.85	-0.182
1.89	41.86	-0.182
1.90	41.88	-0.182
1.90	41.89	-0.182
1.90	41.91	-0.182
1.90	41.93	-0.182
1.90	41.94	-0.182
1.91	41.96	-0.182
1.91	41.98	-0.182
1.91	41.99	-0.182
1.91	42.01	-0.182
1.91	42.03	-0.182
1.91	42.04	-0.182
1.92	42.06	-0.182
1.92	42.08	-0.182
1.92	42.09	-0.182
1.92	42.11	-0.182
1.92	42.13	-0.182
1.92	42.14	-0.182
1.93	42.16	-0.182
1.93	42.18	-0.182
1.93	42.19	-0.182
1.93	42.21	-0.183
1.93	42.23	-0.183
1.93	42.24	-0.183
1.93	42.26	-0.183
1.94	42.27	-0.183
1.94	42.29	-0.183
1.94	42.31	-0.183
1.94	42.33	-0.183
1.94	42.34	-0.183
1.94	42.36	-0.183
1.95	42.38	-0.183
1.95	42.39	-0.183
1.95	42.41	-0.183
1.95	42.43	-0.183
1.95	42.44	-0.183
1.96	42.46	-0.183
1.96	42.48	-0.183
1.96	42.49	-0.183
1.96	42.51	-0.183
1.96	42.53	-0.183
1.96	42.54	-0.183
1.97	42.56	-0.183
1.97	42.57	-0.183
1.97	42.59	-0.183
1.97	42.61	-0.183
1.97	42.62	-0.183
1.97	42.64	-0.183
1.98	42.66	-0.183
1.98	42.67	-0.183
1.98	42.69	-0.183
1.98	42.71	-0.183
1.98	42.72	-0.183
1.98	42.74	-0.183
1.98	42.76	-0.183
1.99	42.77	-0.183
1.99	42.79	-0.183
1.99	42.81	-0.183
1.99	42.82	-0.183
1.99	42.84	-0.183
1.99	42.86	-0.183
2.00	42.87	-0.183
2.00	42.89	-0.183
2.00	42.91	-0.184
2.00	42.92	-0.184
2.00	42.94	-0.184
2.01	42.96	-0.184
2.01	42.97	-0.184
2.01	42.99	-0.184
2.01	43.01	-0.184
2.01	43.02	-0.184
2.01	43.04	-0.184
2.02	43.06	-0.184
2.02	43.07	-0.184
2.02	43.09	-0.184
2.02	43.11	-0.184
2.02	43.12	-0.184
2.02	43.14	-0.184
2.03	43.16	-0.184
2.03	43.17	-0.184
2.03	43.19	-0.184
2.03	43.21	-0.184
2.03	43.22	-0.184
2.03	43.24	-0.184
2.03	43.26	-0.184
2.04	43.27	-0.184
2.04	43.29	-0.184
2.04	43.31	-0.184
2.04	43.32	-0.184
2.04	43.34	-0.184
2.04	43.36	-0.184
2.05	43.37	-0.184
2.05	43.39	-0.184
2.05	43.40	-0.184
2.05	43.42	-0.184
2.05	43.44	-0.184
2.06	43.45	-0.184
2.06	43.47	-0.184
2.06	43.49	-0.184
2.06	43.50	-0.184
2.06	43.52	-0.184
2.06	43.54	-0.184
2.07	43.55	-0.184
2.07	43.57	-0.184
2.07	43.59	-0.184
2.07	43.60	-0.184
2.07	43.62	-0.184
2.07	43.64	-0.184
2.08	43.65	-0.184
2.08	43.67	-0.184
2.08	43.69	-0.185
2.08	43.70	-0.185
2.08	43.72	-0.185
2.08	43.74	-0.185
2.08	43.75	-0.185
2.09	43.77	-0.185
2.09	43.79	-0.185
2.09	43.80	-0.185
2.09	43.82	-0.185
2.09	43.84	-0.185
2.09	43.85	-0.185
2.10	43.87	-0.185
2.10	43.89	-0.185
2.10	43.90	-0.185
2.10	43.92	-0.185
2.10	43.94	-0.185
2.11	43.95	-0.185
2.11	43.97	-0.185
2.11	43.99	-0.185
2.11	44.00	-0.185
2.11	44.02	-0.185
2.11	44.04	-0.185
2.12	44.05	-0.185
2.12	44.07	-0.185
2.12	44.09	-0.185
2.12	44.10	-0.185
2.12	44.12	-0.185
2.12	44.14	-0.185
2.13	44.15	-0.185
2.13	44.17	-0.185
2.13	44.19	-0.185
2.13	44.20	-0.185
2.13	44.22	-0.185
2.13	44.24	-0.185
2.14	44.25	-0.185
2.14	44.27	-0.185
2.14	44.29	-0.186
2.14	44.30	-0.186
2.14	44.32	-0.186
2.14	44.34	-0.186
2.14	44.35	-0.186
2.15	44.37	-0.186
2.15	44.39	-0.186
2.15	44.40	-0.186
2.15	44.42	-0.186
2.15	44.44	-0.186
2.16	44.45	-0.186
2.16	44.47	-0.186
2.16	44.49	-0.186
2.16	44.50	-0.186
2.16	44.52	-0.186
2.16	44.53	-0.186
2.16	44.55	-0.186
2.17	44.57	-0.186
2.17	44.59	-0.186
2.17	44.60	-0.186
2.17	44.62	-0.186
2.17	44.64	-0.186
2.18	44.65	-0.186
2.18	44.67	-0.186
2.18	44.68	-0.186
2.18	44.70	-0.186
2.18	44.72	-0.186
2.18	44.73	-0.186
2.19	44.75	-0.186
2.19	44.77	-0.186
2.19	44.79	-0.186
2.19	44.80	-0.186
2.19	44.82	-0.186
2.19	44.83	-0.186
2.19	44.85	-0.186
2.20	44.87	-0.186
2.20	44.88	-0.186
2.20	44.90	-0.186
2.20	44.92	-0.186
2.20	44.93	-0.186
2.21	44.95	-0.186
2.21	44.97	-0.186
2.21	44.98	-0.186
2.21	45.00	-0.186
2.21	45.02	-0.186
2.21	45.03	-0.186
2.21	45.05	-0.186
2.22	45.07	-0.186
2.22	45.08	-0.186
2.22	45.10	-0.186
2.22	45.12	-0.187
2.22	45.13	-0.187
2.23	45.15	-0.187
2.23	45.17	-0.187
2.23	45.18	-0.187
2.23	45.20	-0.187
2.23	45.22	-0.187
2.23	45.23	-0.187
2.24	45.25	-0.187
2.24	45.27	-0.187
2.24	45.28	-0.187
2.24	45.30	-0.187
2.24	45.32	-0.187
2.24	45.33	-0.187
2.24	45.35	-0.187
2.25	45.37	-0.187
2.25	45.38	-0.187
2.25	45.40	-0.187
2.25	45.42	-0.187
2.25	45.43	-0.187
2.26	45.45	-0.187
2.26	45.47	-0.187
2.26	45.48	-0.187
2.26	45.50	-0.187
2.26	45.52	-0.187
2.26	45.53	-0.187
2.26	45.55	-0.187
2.27	45.57	-0.187
2.27	45.58	-0.187
2.27	45.60	-0.187
2.27	45.62	-0.187
2.27	45.63	-0.187
2.28	45.65	-0.187
2.28	45.67	-0.187
2.28	45.68	-0.187
2.28	45.70	-0.187
2.28	45.72	-0.188
2.28	45.73	-0.188
2.29	45.75	-0.188
2.29	45.76	-0.188
2.29	45.78	-0.188
2.29	45.80	-0.188
2.29	45.81	-0.188
2.29	45.83	-0.188
2.29	45.85	-0.188
2.30	45.86	-0.188
2.30	45.88	-0.188
2.30	45.90	-0.188
2.30	45.92	-0.188
2.30	45.93	-0.188
2.31	45.95	-0.188
2.31	45.97	-0.188
2.31	45.98	-0.188
2.31	46.00	-0.188
2.31	46.02	-0.188
2.31	46.03	-0.188
2.31	46.05	-0.188
2.32	46.07	-0.188
2.32	46.08	-0.188
2.32	46.10	-0.188
2.32	46.12	-0.188
2.32	46.13	-0.188
2.33	46.15	-0.188
2.33	46.16	-0.188
2.33	46.18	-0.188
2.33	46.20	-0.189
2.33	46.21	-0.189
2.33	46.23	-0.189
2.34	46.25	-0.189
2.34	46.26	-0.189
2.34	46.28	-0.189
2.34	46.30	-0.189
2.34	46.31	-0.189
2.34	46.33	-0.189
2.34	46.35	-0.189
2.35	46.36	-0.189
2.35	46.38	-0.189
2.35	46.40	-0.189
2.35	46.41	-0.189
2.35	46.43	-0.189
2.36	46.45	-0.189
2.36	46.46	-0.189
2.36	46.48	-0.190
2.36	46.50	-0.190
2.36	46.51	-0.190
2.36	46.53	-0.190
2.36	46.55	-0.190
2.37	46.57	-0.190
2.37	46.58	-0.190
2.37	46.60	-0.190
2.37	46.62	-0.190
2.37	46.63	-0.190
2.38	46.65	-0.190
2.38	46.67	-0.190
2.38	46.68	-0.190
2.38	46.70	-0.190
2.38	46.71	-0.190
2.38	46.73	-0.190
2.39	46.75	-0.190
2.39	46.76	-0.190
2.39	46.78	-0.190
2.39	46.80	-0.190
2.39	46.81	-0.190
2.39	46.83	-0.190
2.39	46.85	-0.190
2.40	46.86	-0.190
2.40	46.88	-0.190
2.40	46.90	-0.190
2.40	46.91	-0.190
2.40	46.93	-0.190
2.41	46.95	-0.190
2.41	46.96	-0.190
2.41	46.98	-0.190
2.41	47.00	-0.190
2.41	47.01	-0.190
2.41	47.03	-0.190
2.41	47.05	-0.190
2.42	47.06	-0.190
2.42	47.08	-0.190
2.42	47.10	-0.190
2.42	47.11	-0.190
2.42	47.13	-0.190
2.43	47.15	-0.190
2.43	47.16	-0.190
2.43	47.18	-0.190
2.43	47.19	-0.190
2.43	47.21	-0.190
2.43	47.23	-0.190
2.44	47.25	-0.190
2.44	47.26	-0.191
2.44	47.28	-0.191
2.44	47.30	-0.191
2.44	47.31	-0.191
2.44	47.33	-0.191
2.44	47.35	-0.191
2.45	47.36	-0.191
2.45	47.38	-0.191
2.45	47.39	-0.191
2.45	47.41	-0.191
2.45	47.43	-0.191
2.46	47.45	-0.191
2.46	47.46	-0.191
2.46	47.48	-0.191
2.46	47.50	-0.191
2.46	47.51	-0.191
2.46	47.53	-0.191
2.46	47.55	-0.191
2.47	47.56	-0.191
2.47	47.58	-0.191
2.47	47.59	-0.191
2.47	47.61	-0.191
2.47	47.63	-0.191
2.48	47.64	-0.191
2.48	47.66	-0.192
2.48	47.68	-0.192
2.48	47.69	-0.192
2.48	47.71	-0.192
2.48	47.73	-0.192
2.49	47.74	-0.192
2.49	47.76	-0.192
2.49	47.78	-0.192
2.49	47.79	-0.192
2.49	47.81	-0.192
2.49	47.83	-0.192
2.49	47.84	-0.192
2.50	47.86	-0.192
2.50	47.88	-0.192
2.50	47.89	-0.192
2.50	47.91	-0.192
2.50	47.93	-0.192
2.51	47.94	-0.192
2.51	47.96	-0.192
2.51	47.98	-0.192
2.51	47.99	-0.192
2.51	48.01	-0.192
2.51	48.03	-0.192
2.51	48.04	-0.192
2.52	48.06	-0.192
2.52	48.08	-0.192
2.52	48.09	-0.192
2.52	48.11	-0.192
2.52	48.13	-0.192
2.53	48.14	-0.192
2.53	48.16	-0.193
2.53	48.18	-0.193
2.53	48.19	-0.193
2.53	48.21	-0.193
2.53	48.23	-0.193
2.54	48.24	-0.193
2.54	48.26	-0.193
2.54	48.28	-0.193
2.54	48.29	-0.193
2.54	48.31	-0.193
2.54	48.33	-0.193
2.54	48.34	-0.193
2.55	48.36	-0.193
2.55	48.38	-0.193
2.55	48.39	-0.193
2.55	48.41	-0.193
2.55	48.43	-0.193
2.56	48.44	-0.193
2.56	48.46	-0.193
2.56	48.48	-0.193
2.56	48.49	-0.193
2.56	48.51	-0.193
2.56	48.53	-0.193
2.56	48.54	-0.193
2.57	48.56	-0.193
2.57	48.58	-0.193
2.57	48.59	-0.193
2.57	48.61	-0.193
2.57	48.63	-0.193
2.58	48.64	-0.193
2.58	48.66	-0.193
2.58	48.68	-0.193
2.58	48.69	-0.193
2.58	48.71	-0.193
2.58	48.73	-0.193
2.59	48.74	-0.193
2.59	48.76	-0.193
2.59	48.78	-0.193
2.59	48.79	-0.193
2.59	48.81	-0.193
2.59	48.83	-0.194
2.59	48.84	-0.194
2.60	48.86	-0.194
2.60	48.88	-0.194
2.60	48.89	-0.194
2.60	48.91	-0.194
2.60	48.93	-0.194
2.61	48.94	-0.194
2.61	48.96	-0.194
2.61	48.98	-0.194
2.61	48.99	-0.194
2.61	49.01	-0.194
2.61	49.03	-0.194
2.61	49.04	-0.194
2.62	49.06	-0.195
2.62	49.08	-0.195
2.62	49.09	-0.195
2.62	49.11	-0.195
2.62	49.13	-0.195
2.63	49.14	-0.195
2.63	49.16	-0.195
2.63	49.18	-0.195
2.63	49.19	-0.195
2.63	49.21	-0.195
2.63	49.23	-0.195
2.64	49.24	-0.195
2.64	49.26	-0.195
2.64	49.28	-0.195
2.64	49.29	-0.195
2.64	49.31	-0.195
2.64	49.32	-0.195
2.64	49.34	-0.195
2.65	49.36	-0.195
2.65	49.37	-0.195
2.65	49.39	-0.195
2.65	49.41	-0.195
2.65	49.42	-0.195
2.66	49.44	-0.195
2.66	49.46	-0.195
2.66	49.47	-0.195
2.66	49.49	-0.195
2.66	49.51	-0.196
2.66	49.52	-0.196
2.66	49.54	-0.196
2.67	49.56	-0.196
2.67	49.57	-0.196
2.67	49.59	-0.196
2.67	49.61	-0.196
2.67	49.62	-0.196
2.68	49.64	-0.196
2.68	49.66	-0.196
2.68	49.67	-0.196
2.68	49.69	-0.196
2.68	49.71	-0.196
2.68	49.72	-0.196
2.69	49.74	-0.196
2.69	49.76	-0.196
2.69	49.77	-0.196
2.69	49.79	-0.196
2.69	49.81	-0.196
2.69	49.82	-0.196
2.69	49.84	-0.196
2.70	49.86	-0.196
2.70	49.87	-0.196
2.70	49.89	-0.196
2.70	49.91	-0.196
2.70	49.92	-0.196
2.71	49.94	-0.197
2.71	49.96	-0.197
2.71	49.97	-0.197
2.71	49.99	-0.197
2.71	50.01	-0.197
2.71	50.02	-0.197
2.71	50.04	-0.197
2.72	50.06	-0.197
2.72	50.07	-0.197
2.72	50.09	-0.197
2.72	50.11	-0.197
2.72	50.12	-0.197
2.73	50.14	-0.197
2.73	50.16	-0.197
2.73	50.17	-0.197
2.73	50.19	-0.197
2.73	50.21	-0.197
2.73	50.22	-0.197
2.74	50.24	-0.197
2.74	50.26	-0.197
2.74	50.27	-0.197
2.74	50.29	-0.197
2.74	50.31	-0.197
2.74	50.32	-0.197
2.74	50.34	-0.197
2.75	50.36	-0.197
2.75	50.37	-0.197
2.75	50.39	-0.197
2.75	50.41	-0.197
2.75	50.42	-0.197
2.76	50.44	-0.197
2.76	50.46	-0.197
2.76	50.47	-0.197
2.76	50.49	-0.197
2.76	50.51	-0.198
2.76	50.52	-0.198
2.76	50.54	-0.198
2.77	50.56	-0.198
2.77	50.57	-0.198
2.77	50.59	-0.198
2.77	50.61	-0.198
2.77	50.62	-0.198
2.78	50.64	-0.198
2.78	50.66	-0.198
2.78	50.67	-0.198
2.78	50.69	-0.198
2.78	50.71	-0.198
2.78	50.72	-0.198
2.79	50.74	-0.198
2.79	50.76	-0.198
2.79	50.77	-0.198
2.79	50.79	-0.198
2.79	50.81	-0.198
2.79	50.82	-0.198
2.79	50.84	-0.198
2.80	50.86	-0.198
2.80	50.87	-0.198
2.80	50.89	-0.198
2.80	50.90	-0.198
2.80	50.92	-0.198
2.81	50.94	-0.198
2.81	50.95	-0.198
2.81	50.97	-0.199
2.81	50.99	-0.199
2.81	51.01	-0.199
2.81	51.02	-0.199
2.81	51.04	-0.199
2.82	51.06	-0.200
2.82	51.07	-0.200
2.82	51.09	-0.200
2.82	51.11	-0.200
2.82	51.12	-0.200
2.83	51.14	-0.200
2.83	51.16	-0.200
2.83	51.17	-0.200
2.83	51.19	-0.200
2.83	51.21	-0.200
2.83	51.22	-0.200
2.84	51.24	-0.200
2.84	51.26	-0.200
2.84	51.27	-0.200
2.84	51.29	-0.200
2.84	51.31	-0.200
2.84	51.32	-0.200
2.84	51.34	-0.200
2.85	51.36	-0.200
2.85	51.37	-0.200
2.85	51.39	-0.201
2.85	51.40	-0.201
2.85	51.42	-0.201
2.86	51.44	-0.201
2.86	51.45	-0.201
2.86	51.47	-0.201
2.86	51.49	-0.201
2.86	51.50	-0.201
2.86	51.52	-0.201
2.86	51.54	-0.201
2.87	51.55	-0.201
2.87	51.57	-0.201
2.87	51.59	-0.201
2.87	51.61	-0.201
2.87	51.62	-0.202
2.88	51.64	-0.202
2.88	51.66	-0.202
2.88	51.67	-0.202
2.88	51.69	-0.202
2.88	51.70	-0.202
2.88	51.72	-0.202
2.89	51.74	-0.202
2.89	51.75	-0.202
2.89	51.77	-0.202
2.89	51.79	-0.202
2.89	51.80	-0.202
2.89	51.82	-0.202
2.89	51.84	-0.202
2.90	51.85	-0.202
2.90	51.87	-0.202
2.90	51.89	-0.202
2.90	51.90	-0.202
2.90	51.92	-0.202
2.91	51.94	-0.203
2.91	51.95	-0.203
2.91	51.97	-0.203
2.91	51.99	-0.203
2.91	52.00	-0.203
2.91	52.02	-0.203
2.91	52.04	-0.203
2.92	52.05	-0.203
2.92	52.07	-0.203
2.92	52.09	-0.203
2.92	52.10	-0.203
2.92	52.12	-0.203
2.93	52.14	-0.203
2.93	52.15	-0.203
2.93	52.17	-0.203
2.93	52.19	-0.204
2.93	52.20	-0.204
2.93	52.22	-0.204
2.94	52.24	-0.204
2.94	52.25	-0.204
2.94	52.27	-0.204
2.94	52.29	-0.204
2.94	52.30	-0.204
2.94	52.32	-0.204
2.94	52.34	-0.204
2.95	52.35	-0.204
2.95	52.37	-0.204
2.95	52.39	-0.204
2.95	52.40	-0.204
2.95	52.42	-0.204
2.96	52.44	-0.204
2.96	52.45	-0.204
2.96	52.47	-0.204
2.96	52.49	-0.204
2.96	52.50	-0.204
2.96	52.52	-0.204
2.96	52.54	-0.205
2.97	52.55	-0.205
2.97	52.57	-0.205
2.97	52.59	-0.205
2.97	52.60	-0.205
2.97	52.62	-0.205
2.98	52.64	-0.205
2.98	52.65	-0.205
2.98	52.67	-0.205
2.98	52.69	-0.205
2.98	52.70	-0.205
2.98	52.72	-0.205
2.99	52.73	-0.205
2.99	52.75	-0.205
2.99	52.77	-0.205
2.99	52.78	-0.205
2.99	52.80	-0.206
2.99	52.82	-0.206
2.99	52.83	-0.206
3.00	52.85	-0.206
3.00	52.87	-0.206
3.00	52.88	-0.206
3.00	52.90	-0.206
3.00	52.92	-0.206
3.01	52.93	-0.206
3.01	52.95	-0.206
3.01	52.97	-0.207
3.01	52.99	-0.207
3.01	53.00	-0.207
3.01	53.02	-0.207
3.01	53.03	-0.207
3.02	53.05	-0.207
3.02	53.07	-0.207
3.02	53.08	-0.207
3.02	53.10	-0.208
3.02	53.12	-0.208
3.03	53.13	-0.208
3.03	53.15	-0.208
3.03	53.17	-0.208
3.03	53.18	-0.208
3.03	53.20	-0.208
3.03	53.22	-0.208
3.04	53.23	-0.208
3.04	53.25	-0.208
3.04	53.27	-0.208
3.04	53.28	-0.208
3.04	53.30	-0.208
3.04	53.32	-0.208
3.04	53.33	-0.208
3.05	53.35	-0.209
3.05	53.37	-0.209
3.05	53.38	-0.209
3.05	53.40	-0.209
3.05	53.42	-0.209
3.06	53.43	-0.210
3.06	53.45	-0.210
3.06	53.47	-0.210
3.06	53.48	-0.210
3.06	53.50	-0.210
3.06	53.52	-0.210
3.06	53.53	-0.210
3.07	53.55	-0.210
3.07	53.57	-0.210
3.07	53.58	-0.210
3.07	53.60	-0.210
3.07	53.62	-0.210
3.08	53.63	-0.210
3.08	53.65	-0.210
3.08	53.67	-0.210
3.08	53.68	-0.210
3.08	53.70	-0.210
3.08	53.72	-0.210
3.09	53.73	-0.210
3.09	53.75	-0.210
3.09	53.77	-0.210
3.09	53.78	-0.210
3.09	53.80	-0.211
3.09	53.82	-0.211
3.09	53.83	-0.211
3.10	53.85	-0.211
3.10	53.87	-0.211
3.10	53.88	-0.211
3.10	53.90	-0.211
3.10	53.92	-0.211
3.11	53.93	-0.211
3.11	53.95	-0.211
3.11	53.97	-0.211
3.11	53.98	-0.211
3.11	54.00	-0.211
3.11	54.02	-0.211
3.11	54.03	-0.211
3.12	54.05	-0.212
3.12	54.07	-0.212
3.12	54.08	-0.212
3.12	54.10	-0.212
3.12	54.12	-0.213
3.13	54.13	-0.213
3.13	54.15	-0.213
3.13	54.17	-0.213
3.13	54.18	-0.213
3.13	54.20	-0.213
3.13	54.21	-0.213
3.14	54.23	-0.214
3.14	54.25	-0.214
3.14	54.26	-0.214
3.14	54.28	-0.214
3.14	54.30	-0.214
3.14	54.31	-0.214
3.14	54.33	-0.214
3.15	54.35	-0.214
3.15	54.36	-0.214
3.15	54.38	-0.214
3.15	54.40	-0.214
3.15	54.41	-0.214
3.16	54.43	-0.214
3.16	54.45	-0.214
3.16	54.46	-0.214
3.16	54.48	-0.214
3.16	54.50	-0.214
3.16	54.51	-0.214
3.16	54.53	-0.215
3.17	54.55	-0.215
3.17	54.56	-0.215
3.17	54.58	-0.215
3.17	54.60	-0.215
3.17	54.61	-0.216
3.18	54.63	-0.216
3.18	54.65	-0.217
3.18	54.66	-0.217
3.18	54.68	-0.217
3.18	54.70	-0.218
3.18	54.71	-0.218
3.19	54.73	-0.218
3.19	54.75	-0.218
3.19	54.76	-0.218
3.19	54.78	-0.218
3.19	54.80	-0.218
3.19	54.81	-0.218
3.19	54.83	-0.218
3.20	54.85	-0.218
3.20	54.86	-0.218
3.20	54.88	-0.218
3.20	54.90	-0.218
3.20	54.91	-0.218
3.21	54.93	-0.219
3.21	54.95	-0.219
3.21	54.96	-0.219
3.21	54.98	-0.219
3.21	55.00	-0.220
3.21	55.01	-0.220
3.21	55.03	-0.220
3.22	55.05	-0.220
3.22	55.06	-0.220
3.22	55.08	-0.220
3.22	55.10	-0.220
3.22	55.11	-0.220
3.23	55.13	-0.220
3.23	55.15	-0.220
3.23	55.16	-0.220
3.23	55.18	-0.220
3.23	55.19	-0.220
3.23	55.21	-0.221
3.24	55.23	-0.221
3.24	55.25	-0.221
3.24	55.26	-0.222
3.24	55.28	-0.222
3.24	55.30	-0.222
3.24	55.31	-0.222
3.24	55.33	-0.222
3.25	55.34	-0.222
3.25	55.36	-0.222
3.25	55.38	-0.222
3.25	55.39	-0.222
3.25	55.41	-0.222
3.26	55.43	-0.222
3.26	55.44	-0.222
3.26	55.46	-0.222
3.26	55.48	-0.223
3.26	55.49	-0.223
3.26	55.51	-0.223
3.26	55.53	-0.223
3.27	55.54	-0.223
3.27	55.56	-0.223
3.27	55.58	-0.223
3.27	55.59	-0.223
3.27	55.61	-0.223
3.28	55.63	-0.224
3.28	55.64	-0.224
3.28	55.66	-0.224
3.28	55.68	-0.224
3.28	55.69	-0.224
3.28	55.71	-0.224
3.29	55.73	-0.224
3.29	55.74	-0.224
3.29	55.76	-0.225
3.29	55.78	-0.225
3.29	55.79	-0.226
3.29	55.81	-0.226
3.29	55.83	-0.226
3.30	55.84	-0.226
3.30	55.86	-0.226
3.30	55.88	-0.226
3.30	55.89	-0.226
3.30	55.91	-0.226
3.31	55.93	-0.226
3.31	55.94	-0.226
3.31	55.96	-0.226
3.31	55.98	-0.226
3.31	55.99	-0.227
3.31	56.01	-0.227
3.31	56.03	-0.227
3.32	56.04	-0.227
3.32	56.06	-0.227
3.32	56.08	-0.227
3.32	56.09	-0.227
3.32	56.11	-0.227
3.33	56.13	-0.227
3.33	56.14	-0.227
3.33	56.16	-0.227
3.33	56.18	-0.227
3.33	56.19	-0.228
3.33	56.21	-0.228
3.34	56.23	-0.228
3.34	56.24	-0.228
3.34	56.26	-0.228
3.34	56.28	-0.228
3.34	56.29	-0.228
3.34	56.31	-0.228
3.34	56.33	-0.228
3.35	56.34	-0.229
3.35	56.36	-0.229
3.35	56.38	-0.229
3.35	56.39	-0.229
3.35	56.41	-0.229
3.36	56.43	-0.229
3.36	56.44	-0.230
3.36	56.46	-0.230
3.36	56.48	-0.230
3.36	56.49	-0.230
3.36	56.51	-0.230
3.36	56.52	-0.230
3.37	56.54	-0.230
3.37	56.56	-0.230
3.37	56.57	-0.230
3.37	56.59	-0.231
3.37	56.61	-0.231
3.38	56.62	-0.231
3.38	56.64	-0.232
3.38	56.66	-0.232
3.38	56.67	-0.232
3.38	56.69	-0.232
3.38	56.71	-0.233
3.39	56.72	-0.233
3.39	56.74	-0.233
3.39	56.76	-0.233
3.39	56.78	-0.233
3.39	56.79	-0.234
3.39	56.81	-0.234
3.39	56.82	-0.234
3.40	56.84	-0.234
3.40	56.86	-0.234
3.40	56.87	-0.234
3.40	56.89	-0.234
3.40	56.91	-0.234
3.41	56.92	-0.234
3.41	56.94	-0.234
3.41	56.96	-0.234
3.41	56.97	-0.234
3.41	56.99	-0.234
3.41	57.01	-0.235
3.41	57.02	-0.235
3.42	57.04	-0.235
3.42	57.06	-0.236
3.42	57.07	-0.236
3.42	57.09	-0.236
3.42	57.11	-0.236
3.43	57.12	-0.236
3.43	57.14	-0.236
3.43	57.16	-0.236
3.43	57.17	-0.236
3.43	57.19	-0.237
3.43	57.21	-0.237
3.44	57.22	-0.237
3.44	57.24	-0.237
3.44	57.25	-0.237
3.44	57.27	-0.237
3.44	57.29	-0.237
3.44	57.30	-0.238
3.44	57.32	-0.238
3.45	57.34	-0.238
3.45	57.35	-0.238
3.45	57.37	-0.239
3.45	57.39	-0.239
3.45	57.40	-0.239
3.46	57.42	-0.239
3.46	57.44	-0.239
3.46	57.45	-0.239
3.46	57.47	-0.239
3.46	57.49	-0.240
3.46	57.50	-0.240
3.46	57.52	-0.240
3.47	57.54	-0.240
3.47	57.55	-0.240
3.47	57.57	-0.241
