Filename	LLM_EP0901
Instrument name	DSC2A-01799 (192.168.1.250)
Operator	
rundate	14/04/2025
Sample name	LLM_EP0901
proceduresegments	Ramp 10.00 °C/min to 25.00 °C; Ramp 10.00 °C/min to 135.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C
[step]
Ramp 10.00 °C/min to 25.0000 °C
Time	Temperature	Heat Flow (Normalized)
1.72	39.88	-0.171
1.72	39.89	-0.171
1.72	39.91	-0.171
1.73	39.93	-0.171
1.73	39.94	-0.171
1.73	39.96	-0.171
1.73	39.98	-0.171
1.73	39.99	-0.171
1.73	40.01	-0.171
1.73	40.03	-0.171
1.74	40.04	-0.171
1.74	40.06	-0.171
1.74	40.08	-0.171
1.74	40.09	-0.171
1.74	40.11	-0.171
1.74	40.13	-0.171
1.75	40.14	-0.171
1.75	40.16	-0.171
1.75	40.18	-0.171
1.75	40.19	-0.171
1.75	40.21	-0.171
1.76	40.23	-0.171
1.76	40.24	-0.171
1.76	40.26	-0.171
1.76	40.28	-0.171
1.76	40.29	-0.171
1.76	40.31	-0.171
1.77	40.33	-0.171
1.77	40.34	-0.171
1.77	40.36	-0.171
1.77	40.38	-0.172
1.77	40.39	-0.172
1.77	40.41	-0.172
1.78	40.43	-0.172
1.78	40.44	-0.172
1.78	40.46	-0.172
1.78	40.48	-0.172
1.78	40.49	-0.172
1.78	40.51	-0.172
1.78	40.53	-0.172
1.79	40.54	-0.172
1.79	40.56	-0.172
1.79	40.58	-0.172
1.79	40.59	-0.172
1.79	40.61	-0.172
1.79	40.63	-0.172
1.80	40.64	-0.172
1.80	40.66	-0.172
1.80	40.68	-0.172
1.80	40.69	-0.172
1.80	40.71	-0.172
1.81	40.73	-0.172
1.81	40.74	-0.172
1.81	40.76	-0.172
1.81	40.78	-0.172
1.81	40.79	-0.172
1.81	40.81	-0.172
1.82	40.83	-0.172
1.82	40.84	-0.172
1.82	40.86	-0.172
1.82	40.88	-0.172
1.82	40.89	-0.172
1.82	40.91	-0.172
1.83	40.92	-0.172
1.83	40.94	-0.172
1.83	40.96	-0.172
1.83	40.97	-0.172
1.83	40.99	-0.172
1.83	41.01	-0.172
1.83	41.02	-0.172
1.84	41.04	-0.172
1.84	41.06	-0.172
1.84	41.07	-0.172
1.84	41.09	-0.172
1.84	41.11	-0.172
1.84	41.12	-0.172
1.85	41.14	-0.172
1.85	41.16	-0.172
1.85	41.17	-0.172
1.85	41.19	-0.172
1.85	41.21	-0.172
1.86	41.22	-0.172
1.86	41.24	-0.172
1.86	41.26	-0.172
1.86	41.27	-0.172
1.86	41.29	-0.172
1.86	41.31	-0.172
1.87	41.32	-0.172
1.87	41.34	-0.172
1.87	41.36	-0.172
1.87	41.37	-0.172
1.87	41.39	-0.172
1.87	41.41	-0.172
1.88	41.42	-0.172
1.88	41.44	-0.172
1.88	41.46	-0.172
1.88	41.47	-0.172
1.88	41.49	-0.172
1.88	41.51	-0.172
1.88	41.52	-0.172
1.89	41.54	-0.172
1.89	41.56	-0.172
1.89	41.57	-0.172
1.89	41.59	-0.172
1.89	41.61	-0.172
1.89	41.62	-0.172
1.90	41.64	-0.172
1.90	41.66	-0.172
1.90	41.67	-0.172
1.90	41.69	-0.172
1.90	41.71	-0.172
1.91	41.72	-0.172
1.91	41.74	-0.172
1.91	41.76	-0.172
1.91	41.77	-0.172
1.91	41.79	-0.172
1.91	41.81	-0.172
1.92	41.82	-0.172
1.92	41.84	-0.172
1.92	41.86	-0.172
1.92	41.87	-0.172
1.92	41.89	-0.172
1.92	41.91	-0.172
1.93	41.92	-0.172
1.93	41.94	-0.172
1.93	41.96	-0.172
1.93	41.97	-0.172
1.93	41.99	-0.172
1.93	42.01	-0.172
1.93	42.02	-0.172
1.94	42.04	-0.172
1.94	42.06	-0.172
1.94	42.07	-0.172
1.94	42.09	-0.172
1.94	42.11	-0.172
1.94	42.12	-0.172
1.95	42.14	-0.172
1.95	42.16	-0.172
1.95	42.17	-0.172
1.95	42.19	-0.172
1.95	42.21	-0.172
1.96	42.22	-0.172
1.96	42.24	-0.172
1.96	42.26	-0.172
1.96	42.27	-0.172
1.96	42.29	-0.172
1.96	42.31	-0.172
1.97	42.32	-0.172
1.97	42.34	-0.172
1.97	42.36	-0.172
1.97	42.37	-0.172
1.97	42.39	-0.172
1.97	42.41	-0.172
1.98	42.42	-0.172
1.98	42.44	-0.172
1.98	42.46	-0.172
1.98	42.47	-0.172
1.98	42.49	-0.172
1.98	42.51	-0.172
1.98	42.52	-0.173
1.99	42.54	-0.173
1.99	42.56	-0.173
1.99	42.57	-0.173
1.99	42.59	-0.173
1.99	42.60	-0.173
1.99	42.62	-0.173
2.00	42.64	-0.173
2.00	42.66	-0.173
2.00	42.67	-0.173
2.00	42.69	-0.173
2.00	42.70	-0.173
2.01	42.72	-0.173
2.01	42.74	-0.173
2.01	42.76	-0.173
2.01	42.77	-0.173
2.01	42.79	-0.173
2.01	42.80	-0.173
2.02	42.82	-0.173
2.02	42.84	-0.173
2.02	42.85	-0.173
2.02	42.87	-0.173
2.02	42.89	-0.173
2.02	42.90	-0.173
2.03	42.92	-0.173
2.03	42.94	-0.173
2.03	42.95	-0.173
2.03	42.97	-0.173
2.03	42.99	-0.173
2.03	43.00	-0.173
2.03	43.02	-0.173
2.04	43.04	-0.173
2.04	43.05	-0.173
2.04	43.07	-0.173
2.04	43.09	-0.173
2.04	43.10	-0.173
2.04	43.12	-0.173
2.05	43.14	-0.173
2.05	43.15	-0.173
2.05	43.17	-0.173
2.05	43.19	-0.173
2.05	43.20	-0.173
2.06	43.22	-0.173
2.06	43.24	-0.173
2.06	43.25	-0.173
2.06	43.27	-0.173
2.06	43.29	-0.173
2.06	43.30	-0.173
2.07	43.32	-0.173
2.07	43.34	-0.173
2.07	43.35	-0.173
2.07	43.37	-0.173
2.07	43.39	-0.173
2.07	43.40	-0.173
2.08	43.42	-0.173
2.08	43.44	-0.173
2.08	43.45	-0.173
2.08	43.47	-0.173
2.08	43.49	-0.173
2.08	43.50	-0.173
2.08	43.52	-0.173
2.09	43.53	-0.173
2.09	43.55	-0.173
2.09	43.57	-0.173
2.09	43.58	-0.173
2.09	43.60	-0.173
2.09	43.62	-0.173
2.10	43.64	-0.173
2.10	43.65	-0.173
2.10	43.67	-0.173
2.10	43.68	-0.173
2.10	43.70	-0.173
2.11	43.72	-0.173
2.11	43.73	-0.173
2.11	43.75	-0.173
2.11	43.77	-0.173
2.11	43.79	-0.173
2.11	43.80	-0.173
2.12	43.82	-0.173
2.12	43.84	-0.173
2.12	43.85	-0.173
2.12	43.87	-0.173
2.12	43.88	-0.173
2.12	43.90	-0.173
2.13	43.92	-0.173
2.13	43.93	-0.173
2.13	43.95	-0.173
2.13	43.97	-0.173
2.13	43.98	-0.173
2.13	44.00	-0.173
2.14	44.02	-0.173
2.14	44.03	-0.173
2.14	44.05	-0.173
2.14	44.07	-0.173
2.14	44.08	-0.173
2.14	44.10	-0.173
2.14	44.12	-0.173
2.15	44.13	-0.173
2.15	44.15	-0.173
2.15	44.17	-0.173
2.15	44.18	-0.173
2.15	44.20	-0.173
2.16	44.22	-0.174
2.16	44.23	-0.174
2.16	44.25	-0.174
2.16	44.27	-0.174
2.16	44.28	-0.174
2.16	44.30	-0.174
2.16	44.32	-0.174
2.17	44.33	-0.174
2.17	44.35	-0.174
2.17	44.37	-0.174
2.17	44.38	-0.174
2.17	44.40	-0.174
2.18	44.42	-0.174
2.18	44.43	-0.174
2.18	44.45	-0.174
2.18	44.47	-0.174
2.18	44.48	-0.174
2.18	44.50	-0.174
2.19	44.52	-0.174
2.19	44.53	-0.174
2.19	44.55	-0.174
2.19	44.57	-0.174
2.19	44.58	-0.174
2.19	44.60	-0.174
2.19	44.62	-0.174
2.20	44.63	-0.174
2.20	44.65	-0.174
2.20	44.67	-0.174
2.20	44.68	-0.174
2.20	44.70	-0.174
2.21	44.72	-0.174
2.21	44.73	-0.174
2.21	44.75	-0.174
2.21	44.77	-0.174
2.21	44.78	-0.174
2.21	44.80	-0.174
2.21	44.82	-0.174
2.22	44.83	-0.174
2.22	44.85	-0.174
2.22	44.87	-0.174
2.22	44.88	-0.174
2.22	44.90	-0.174
2.23	44.92	-0.174
2.23	44.93	-0.174
2.23	44.95	-0.174
2.23	44.97	-0.174
2.23	44.98	-0.174
2.23	45.00	-0.174
2.24	45.02	-0.174
2.24	45.03	-0.174
2.24	45.05	-0.174
2.24	45.07	-0.174
2.24	45.08	-0.174
2.24	45.10	-0.174
2.24	45.11	-0.174
2.25	45.13	-0.174
2.25	45.15	-0.174
2.25	45.17	-0.174
2.25	45.18	-0.174
2.25	45.20	-0.174
2.26	45.21	-0.174
2.26	45.23	-0.174
2.26	45.25	-0.174
2.26	45.26	-0.174
2.26	45.28	-0.174
2.26	45.30	-0.174
2.26	45.31	-0.174
2.27	45.33	-0.174
2.27	45.35	-0.174
2.27	45.36	-0.174
2.27	45.38	-0.175
2.27	45.40	-0.175
2.28	45.41	-0.175
2.28	45.43	-0.175
2.28	45.45	-0.175
2.28	45.46	-0.175
2.28	45.48	-0.175
2.28	45.50	-0.175
2.29	45.51	-0.175
2.29	45.53	-0.175
2.29	45.55	-0.175
2.29	45.56	-0.175
2.29	45.58	-0.175
2.29	45.60	-0.175
2.29	45.61	-0.175
2.30	45.63	-0.175
2.30	45.65	-0.175
2.30	45.66	-0.175
2.30	45.68	-0.175
2.30	45.70	-0.175
2.31	45.71	-0.175
2.31	45.73	-0.175
2.31	45.75	-0.175
2.31	45.76	-0.175
2.31	45.78	-0.175
2.31	45.80	-0.175
2.31	45.81	-0.175
2.32	45.83	-0.175
2.32	45.85	-0.175
2.32	45.86	-0.175
2.32	45.88	-0.175
2.32	45.89	-0.175
2.33	45.91	-0.175
2.33	45.93	-0.175
2.33	45.95	-0.175
2.33	45.96	-0.175
2.33	45.98	-0.175
2.33	46.00	-0.175
2.34	46.01	-0.175
2.34	46.03	-0.175
2.34	46.05	-0.175
2.34	46.06	-0.175
2.34	46.08	-0.175
2.34	46.10	-0.175
2.34	46.11	-0.175
2.35	46.13	-0.175
2.35	46.15	-0.175
2.35	46.16	-0.175
2.35	46.18	-0.175
2.35	46.19	-0.175
2.36	46.21	-0.175
2.36	46.23	-0.175
2.36	46.24	-0.175
2.36	46.26	-0.175
2.36	46.28	-0.175
2.36	46.29	-0.175
2.36	46.31	-0.175
2.37	46.33	-0.175
2.37	46.35	-0.175
2.37	46.36	-0.175
2.37	46.38	-0.175
2.37	46.39	-0.175
2.38	46.41	-0.175
2.38	46.43	-0.175
2.38	46.44	-0.175
2.38	46.46	-0.175
2.38	46.48	-0.175
2.38	46.49	-0.176
2.39	46.51	-0.176
2.39	46.53	-0.176
2.39	46.55	-0.176
2.39	46.56	-0.176
2.39	46.58	-0.176
2.39	46.60	-0.176
2.39	46.61	-0.176
2.40	46.63	-0.176
2.40	46.64	-0.176
2.40	46.66	-0.176
2.40	46.68	-0.176
2.40	46.69	-0.176
2.41	46.71	-0.176
2.41	46.73	-0.176
2.41	46.74	-0.176
2.41	46.76	-0.176
2.41	46.78	-0.176
2.41	46.79	-0.176
2.41	46.81	-0.176
2.42	46.83	-0.176
2.42	46.84	-0.176
2.42	46.86	-0.176
2.42	46.88	-0.177
2.42	46.89	-0.177
2.43	46.91	-0.177
2.43	46.93	-0.177
2.43	46.94	-0.177
2.43	46.96	-0.177
2.43	46.98	-0.177
2.43	46.99	-0.177
2.44	47.01	-0.177
2.44	47.03	-0.177
2.44	47.04	-0.177
2.44	47.06	-0.177
2.44	47.08	-0.177
2.44	47.09	-0.177
2.44	47.11	-0.177
2.45	47.13	-0.177
2.45	47.14	-0.177
2.45	47.16	-0.177
2.45	47.18	-0.177
2.45	47.19	-0.177
2.46	47.21	-0.177
2.46	47.23	-0.177
2.46	47.24	-0.177
2.46	47.26	-0.177
2.46	47.28	-0.177
2.46	47.29	-0.177
2.46	47.31	-0.177
2.47	47.33	-0.177
2.47	47.34	-0.177
2.47	47.36	-0.177
2.47	47.38	-0.177
2.47	47.39	-0.177
2.48	47.41	-0.177
2.48	47.43	-0.177
2.48	47.44	-0.177
2.48	47.46	-0.177
2.48	47.48	-0.177
2.48	47.49	-0.177
2.49	47.51	-0.177
2.49	47.53	-0.177
2.49	47.54	-0.177
2.49	47.56	-0.177
2.49	47.58	-0.177
2.49	47.59	-0.177
2.49	47.61	-0.177
2.50	47.63	-0.177
2.50	47.64	-0.177
2.50	47.66	-0.177
2.50	47.68	-0.177
2.50	47.69	-0.177
2.51	47.71	-0.177
2.51	47.73	-0.177
2.51	47.74	-0.177
2.51	47.76	-0.177
2.51	47.78	-0.177
2.51	47.79	-0.177
2.51	47.81	-0.177
2.52	47.83	-0.177
2.52	47.84	-0.177
2.52	47.86	-0.177
2.52	47.88	-0.177
2.52	47.89	-0.177
2.53	47.91	-0.177
2.53	47.93	-0.177
2.53	47.94	-0.177
2.53	47.96	-0.177
2.53	47.98	-0.177
2.53	47.99	-0.177
2.54	48.01	-0.177
2.54	48.03	-0.177
2.54	48.04	-0.177
2.54	48.06	-0.177
2.54	48.08	-0.177
2.54	48.09	-0.177
2.54	48.11	-0.177
2.55	48.13	-0.177
2.55	48.14	-0.177
2.55	48.16	-0.177
2.55	48.18	-0.177
2.55	48.19	-0.177
2.56	48.21	-0.177
2.56	48.23	-0.177
2.56	48.24	-0.177
2.56	48.26	-0.178
2.56	48.28	-0.178
2.56	48.29	-0.178
2.56	48.31	-0.178
2.57	48.33	-0.178
2.57	48.34	-0.178
2.57	48.36	-0.178
2.57	48.38	-0.178
2.57	48.39	-0.178
2.58	48.41	-0.178
2.58	48.43	-0.178
2.58	48.44	-0.178
2.58	48.46	-0.178
2.58	48.48	-0.178
2.58	48.49	-0.178
2.59	48.51	-0.178
2.59	48.53	-0.178
2.59	48.54	-0.178
2.59	48.56	-0.178
2.59	48.58	-0.178
2.59	48.59	-0.178
2.59	48.61	-0.178
2.60	48.63	-0.178
2.60	48.64	-0.178
2.60	48.66	-0.178
2.60	48.68	-0.178
2.60	48.69	-0.178
2.61	48.71	-0.178
2.61	48.73	-0.178
2.61	48.74	-0.178
2.61	48.76	-0.178
2.61	48.78	-0.178
2.61	48.79	-0.178
2.61	48.81	-0.178
2.62	48.82	-0.178
2.62	48.84	-0.178
2.62	48.86	-0.178
2.62	48.87	-0.178
2.62	48.89	-0.178
2.63	48.91	-0.178
2.63	48.93	-0.178
2.63	48.94	-0.178
2.63	48.96	-0.178
2.63	48.98	-0.178
2.63	48.99	-0.178
2.64	49.01	-0.178
2.64	49.03	-0.178
2.64	49.04	-0.178
2.64	49.06	-0.178
2.64	49.07	-0.178
2.64	49.09	-0.178
2.64	49.11	-0.178
2.65	49.13	-0.178
2.65	49.14	-0.178
2.65	49.16	-0.178
2.65	49.18	-0.178
2.65	49.19	-0.178
2.66	49.21	-0.178
2.66	49.22	-0.178
2.66	49.24	-0.178
2.66	49.26	-0.178
2.66	49.28	-0.179
2.66	49.29	-0.179
2.66	49.31	-0.179
2.67	49.32	-0.179
2.67	49.34	-0.179
2.67	49.36	-0.179
2.67	49.38	-0.179
2.67	49.39	-0.179
2.68	49.41	-0.179
2.68	49.43	-0.179
2.68	49.44	-0.179
2.68	49.46	-0.179
2.68	49.47	-0.179
2.68	49.49	-0.179
2.69	49.51	-0.179
2.69	49.52	-0.179
2.69	49.54	-0.179
2.69	49.56	-0.179
2.69	49.57	-0.179
2.69	49.59	-0.179
2.69	49.61	-0.179
2.70	49.62	-0.179
2.70	49.64	-0.179
2.70	49.66	-0.179
2.70	49.67	-0.179
2.70	49.69	-0.179
2.71	49.71	-0.179
2.71	49.72	-0.179
2.71	49.74	-0.179
2.71	49.76	-0.179
2.71	49.77	-0.179
2.71	49.79	-0.179
2.71	49.81	-0.179
2.72	49.82	-0.179
2.72	49.84	-0.179
2.72	49.86	-0.179
2.72	49.87	-0.179
2.72	49.89	-0.179
2.73	49.91	-0.179
2.73	49.92	-0.179
2.73	49.94	-0.179
2.73	49.96	-0.179
2.73	49.97	-0.179
2.73	49.99	-0.179
2.74	50.01	-0.179
2.74	50.02	-0.179
2.74	50.04	-0.179
2.74	50.06	-0.179
2.74	50.07	-0.179
2.74	50.09	-0.180
2.74	50.11	-0.180
2.75	50.12	-0.180
2.75	50.14	-0.180
2.75	50.16	-0.180
2.75	50.17	-0.180
2.75	50.19	-0.180
2.76	50.21	-0.180
2.76	50.22	-0.180
2.76	50.24	-0.180
2.76	50.26	-0.180
2.76	50.27	-0.180
2.76	50.29	-0.180
2.76	50.31	-0.180
2.77	50.32	-0.180
2.77	50.34	-0.180
2.77	50.36	-0.180
2.77	50.37	-0.180
2.77	50.39	-0.180
2.78	50.41	-0.180
2.78	50.42	-0.180
2.78	50.44	-0.180
2.78	50.46	-0.180
2.78	50.47	-0.180
2.78	50.49	-0.180
2.79	50.51	-0.180
2.79	50.52	-0.180
2.79	50.54	-0.180
2.79	50.56	-0.180
2.79	50.57	-0.180
2.79	50.59	-0.180
2.79	50.61	-0.180
2.80	50.62	-0.180
2.80	50.64	-0.180
2.80	50.66	-0.180
2.80	50.67	-0.180
2.80	50.69	-0.180
2.81	50.70	-0.180
2.81	50.72	-0.180
2.81	50.74	-0.180
2.81	50.76	-0.180
2.81	50.77	-0.180
2.81	50.79	-0.180
2.81	50.81	-0.180
2.82	50.82	-0.180
2.82	50.84	-0.180
2.82	50.86	-0.181
2.82	50.87	-0.181
2.82	50.89	-0.181
2.83	50.91	-0.181
2.83	50.92	-0.181
2.83	50.94	-0.181
2.83	50.96	-0.181
2.83	50.97	-0.181
2.83	50.99	-0.181
2.84	51.01	-0.181
2.84	51.02	-0.181
2.84	51.04	-0.181
2.84	51.06	-0.181
2.84	51.07	-0.181
2.84	51.09	-0.181
2.84	51.11	-0.181
2.85	51.12	-0.181
2.85	51.14	-0.181
2.85	51.16	-0.181
2.85	51.17	-0.181
2.85	51.19	-0.181
2.86	51.21	-0.181
2.86	51.22	-0.181
2.86	51.24	-0.181
2.86	51.25	-0.181
2.86	51.27	-0.181
2.86	51.29	-0.181
2.86	51.31	-0.181
2.87	51.32	-0.181
2.87	51.34	-0.181
2.87	51.36	-0.181
2.87	51.37	-0.181
2.87	51.39	-0.181
2.88	51.41	-0.181
2.88	51.42	-0.181
2.88	51.44	-0.181
2.88	51.46	-0.181
2.88	51.47	-0.181
2.88	51.49	-0.181
2.89	51.51	-0.181
2.89	51.52	-0.181
2.89	51.54	-0.181
2.89	51.56	-0.181
2.89	51.57	-0.181
2.89	51.59	-0.181
2.89	51.61	-0.181
2.90	51.62	-0.181
2.90	51.64	-0.181
2.90	51.66	-0.181
2.90	51.67	-0.181
2.90	51.69	-0.181
2.91	51.70	-0.181
2.91	51.72	-0.181
2.91	51.74	-0.181
2.91	51.75	-0.181
2.91	51.77	-0.181
2.91	51.79	-0.181
2.91	51.81	-0.181
2.92	51.82	-0.181
2.92	51.84	-0.181
2.92	51.86	-0.182
2.92	51.87	-0.182
2.92	51.89	-0.182
2.93	51.91	-0.182
2.93	51.92	-0.182
2.93	51.94	-0.182
2.93	51.95	-0.182
2.93	51.97	-0.182
2.93	51.99	-0.182
2.94	52.01	-0.182
2.94	52.02	-0.182
2.94	52.04	-0.182
2.94	52.06	-0.182
2.94	52.07	-0.182
2.94	52.09	-0.182
2.94	52.11	-0.182
2.95	52.12	-0.182
2.95	52.14	-0.182
2.95	52.16	-0.182
2.95	52.17	-0.182
2.95	52.19	-0.182
2.96	52.20	-0.182
2.96	52.22	-0.182
2.96	52.24	-0.182
2.96	52.25	-0.182
2.96	52.27	-0.182
2.96	52.29	-0.182
2.96	52.30	-0.182
2.97	52.32	-0.182
2.97	52.34	-0.182
2.97	52.35	-0.182
2.97	52.37	-0.182
2.97	52.39	-0.182
2.98	52.40	-0.182
2.98	52.42	-0.182
2.98	52.44	-0.182
2.98	52.45	-0.182
2.98	52.47	-0.182
2.98	52.49	-0.182
2.99	52.50	-0.182
2.99	52.52	-0.182
2.99	52.54	-0.182
2.99	52.55	-0.182
2.99	52.57	-0.182
2.99	52.59	-0.182
2.99	52.60	-0.182
3.00	52.62	-0.182
3.00	52.64	-0.182
3.00	52.66	-0.182
3.00	52.67	-0.182
3.00	52.69	-0.182
3.01	52.70	-0.182
3.01	52.72	-0.182
3.01	52.74	-0.182
3.01	52.75	-0.182
3.01	52.77	-0.182
3.01	52.79	-0.182
3.01	52.80	-0.182
3.02	52.82	-0.182
3.02	52.84	-0.182
3.02	52.85	-0.182
3.02	52.87	-0.182
3.02	52.89	-0.182
3.03	52.90	-0.182
3.03	52.92	-0.182
3.03	52.94	-0.183
3.03	52.95	-0.183
3.03	52.97	-0.183
3.03	52.99	-0.183
3.04	53.00	-0.183
3.04	53.02	-0.183
3.04	53.04	-0.183
3.04	53.05	-0.183
3.04	53.07	-0.183
3.04	53.09	-0.183
3.04	53.10	-0.183
3.05	53.12	-0.183
3.05	53.14	-0.183
3.05	53.15	-0.183
3.05	53.17	-0.183
3.05	53.19	-0.183
3.06	53.20	-0.183
3.06	53.22	-0.183
3.06	53.24	-0.183
3.06	53.25	-0.183
3.06	53.27	-0.183
3.06	53.29	-0.183
3.06	53.30	-0.183
3.07	53.32	-0.183
3.07	53.34	-0.183
3.07	53.35	-0.183
3.07	53.37	-0.183
3.07	53.39	-0.183
3.08	53.40	-0.183
3.08	53.42	-0.183
3.08	53.44	-0.183
3.08	53.45	-0.183
3.08	53.47	-0.183
3.08	53.49	-0.183
3.09	53.50	-0.183
3.09	53.52	-0.183
3.09	53.54	-0.183
3.09	53.55	-0.183
3.09	53.57	-0.183
3.09	53.59	-0.183
3.09	53.60	-0.183
3.10	53.62	-0.183
3.10	53.64	-0.183
3.10	53.65	-0.183
3.10	53.67	-0.183
3.10	53.69	-0.183
3.11	53.70	-0.183
3.11	53.72	-0.183
3.11	53.74	-0.183
3.11	53.75	-0.183
3.11	53.77	-0.183
3.11	53.79	-0.183
3.11	53.80	-0.183
3.12	53.82	-0.183
3.12	53.84	-0.183
3.12	53.85	-0.183
3.12	53.87	-0.183
3.12	53.89	-0.183
3.13	53.90	-0.183
3.13	53.92	-0.183
3.13	53.94	-0.183
3.13	53.95	-0.183
3.13	53.97	-0.183
3.13	53.99	-0.183
3.14	54.00	-0.184
3.14	54.02	-0.184
3.14	54.04	-0.184
3.14	54.05	-0.184
3.14	54.07	-0.184
3.14	54.09	-0.184
3.14	54.10	-0.184
3.15	54.12	-0.184
3.15	54.14	-0.184
3.15	54.15	-0.184
3.15	54.17	-0.184
3.15	54.19	-0.184
3.16	54.20	-0.184
3.16	54.22	-0.184
3.16	54.24	-0.184
3.16	54.25	-0.184
3.16	54.27	-0.184
3.16	54.29	-0.184
3.16	54.30	-0.184
3.17	54.32	-0.184
3.17	54.34	-0.184
3.17	54.35	-0.184
3.17	54.37	-0.184
3.17	54.39	-0.184
3.18	54.40	-0.184
3.18	54.42	-0.184
3.18	54.44	-0.184
3.18	54.45	-0.184
3.18	54.47	-0.184
3.18	54.49	-0.184
3.19	54.50	-0.184
3.19	54.52	-0.184
3.19	54.54	-0.184
3.19	54.55	-0.184
3.19	54.57	-0.184
3.19	54.59	-0.184
3.19	54.60	-0.184
3.20	54.62	-0.184
3.20	54.64	-0.184
3.20	54.65	-0.184
3.20	54.67	-0.184
3.20	54.69	-0.184
3.21	54.70	-0.184
3.21	54.72	-0.185
3.21	54.74	-0.185
3.21	54.75	-0.185
3.21	54.77	-0.185
3.21	54.79	-0.185
3.21	54.80	-0.185
3.22	54.82	-0.185
3.22	54.84	-0.185
3.22	54.85	-0.185
3.22	54.87	-0.185
3.22	54.89	-0.185
3.23	54.90	-0.185
3.23	54.92	-0.185
3.23	54.94	-0.185
3.23	54.95	-0.185
3.23	54.97	-0.185
3.23	54.99	-0.185
3.24	55.00	-0.185
3.24	55.02	-0.185
3.24	55.04	-0.185
3.24	55.05	-0.185
3.24	55.07	-0.185
3.24	55.09	-0.185
3.24	55.10	-0.185
3.25	55.12	-0.185
3.25	55.14	-0.185
3.25	55.15	-0.185
3.25	55.17	-0.185
3.25	55.19	-0.185
3.26	55.20	-0.185
3.26	55.22	-0.185
3.26	55.23	-0.185
3.26	55.25	-0.185
3.26	55.27	-0.185
3.26	55.29	-0.185
3.26	55.30	-0.185
3.27	55.32	-0.185
3.27	55.34	-0.185
3.27	55.35	-0.185
3.27	55.37	-0.185
3.27	55.39	-0.185
3.28	55.40	-0.185
3.28	55.42	-0.185
3.28	55.44	-0.185
3.28	55.45	-0.185
3.28	55.47	-0.185
3.28	55.49	-0.185
3.29	55.50	-0.185
3.29	55.52	-0.185
3.29	55.54	-0.186
3.29	55.55	-0.186
3.29	55.57	-0.186
3.29	55.59	-0.186
3.29	55.60	-0.186
3.30	55.62	-0.186
3.30	55.64	-0.186
3.30	55.65	-0.186
3.30	55.67	-0.186
3.30	55.68	-0.186
3.31	55.70	-0.186
3.31	55.72	-0.186
3.31	55.73	-0.186
3.31	55.75	-0.186
3.31	55.77	-0.186
3.31	55.78	-0.186
3.31	55.80	-0.186
3.32	55.82	-0.186
3.32	55.83	-0.186
3.32	55.85	-0.186
3.32	55.87	-0.186
3.32	55.88	-0.186
3.33	55.90	-0.186
3.33	55.92	-0.186
3.33	55.93	-0.186
3.33	55.95	-0.186
3.33	55.97	-0.186
3.33	55.98	-0.186
3.34	56.00	-0.186
3.34	56.02	-0.186
3.34	56.03	-0.186
3.34	56.05	-0.186
3.34	56.07	-0.186
3.34	56.08	-0.186
3.34	56.10	-0.186
3.35	56.12	-0.187
3.35	56.13	-0.187
3.35	56.15	-0.187
3.35	56.17	-0.187
3.35	56.19	-0.187
3.36	56.20	-0.187
3.36	56.22	-0.187
3.36	56.23	-0.187
3.36	56.25	-0.187
3.36	56.27	-0.187
3.36	56.28	-0.187
3.36	56.30	-0.187
3.37	56.32	-0.187
3.37	56.33	-0.187
3.37	56.35	-0.187
3.37	56.37	-0.187
3.37	56.38	-0.187
3.38	56.40	-0.187
3.38	56.42	-0.187
3.38	56.43	-0.187
3.38	56.45	-0.187
3.38	56.47	-0.187
3.38	56.48	-0.187
3.39	56.50	-0.187
3.39	56.52	-0.187
3.39	56.53	-0.187
3.39	56.55	-0.187
3.39	56.57	-0.187
3.39	56.58	-0.187
3.39	56.60	-0.187
3.40	56.62	-0.187
3.40	56.63	-0.187
3.40	56.65	-0.187
3.40	56.67	-0.187
3.40	56.68	-0.187
3.41	56.70	-0.187
3.41	56.72	-0.187
3.41	56.73	-0.187
3.41	56.75	-0.187
3.41	56.77	-0.187
3.41	56.78	-0.187
3.41	56.80	-0.187
3.42	56.82	-0.187
3.42	56.83	-0.187
3.42	56.85	-0.188
3.42	56.87	-0.188
3.42	56.88	-0.188
3.43	56.90	-0.188
3.43	56.92	-0.188
3.43	56.93	-0.188
3.43	56.95	-0.188
3.43	56.97	-0.188
3.43	56.98	-0.188
3.44	57.00	-0.188
3.44	57.02	-0.188
3.44	57.03	-0.188
3.44	57.05	-0.188
3.44	57.07	-0.188
3.44	57.08	-0.188
3.44	57.10	-0.188
3.45	57.12	-0.188
3.45	57.13	-0.188
3.45	57.15	-0.188
3.45	57.17	-0.188
3.45	57.18	-0.188
3.46	57.20	-0.188
3.46	57.22	-0.188
3.46	57.23	-0.188
3.46	57.25	-0.188
3.46	57.27	-0.188
3.46	57.28	-0.188
3.46	57.30	-0.188
3.47	57.32	-0.188
3.47	57.33	-0.188
3.47	57.35	-0.188
